!date time uwind_stress vwind_stress
2018-01-19 23:00:00 0.0712713375687599 0.114639803767204
2018-01-20 00:00:00 0.0942898169159889 0.149780631065369
2018-01-20 01:00:00 0.0992121919989586 0.131159543991089
2018-01-20 02:00:00 0.102357976138592 0.153085559606552
2018-01-20 03:00:00 0.11751551181078 0.150644078850746
2018-01-20 04:00:00 0.109214074909687 0.132852464914322
2018-01-20 05:00:00 0.14603827893734 0.160364910960197
2018-01-20 06:00:00 0.148101925849915 0.142290845513344
2018-01-20 07:00:00 0.127664014697075 0.135946705937386
2018-01-20 08:00:00 0.137233287096024 0.127280458807945
2018-01-20 09:00:00 0.123419128358364 0.115643925964832
2018-01-20 10:00:00 0.117850087583065 0.10726235806942
2018-01-20 11:00:00 0.109319560229778 0.0961688682436943
2018-01-20 12:00:00 0.108613140881062 0.0854911208152771
2018-01-20 13:00:00 0.0979837700724602 0.0707436576485634
2018-01-20 14:00:00 0.104923777282238 0.080602265894413
2018-01-20 15:00:00 0.0931814610958099 0.0574966408312321
2018-01-20 16:00:00 0.106151163578033 0.0569488480687141
2018-01-20 17:00:00 0.0977142155170441 0.0395209863781929
2018-01-20 18:00:00 0.0894216522574425 0.0408002622425556
2018-01-20 19:00:00 0.0497974529862404 0.0187090374529362
2018-01-20 20:00:00 0.0583749338984489 0.023912662640214
2018-01-20 21:00:00 0.0486093424260616 0.0205875877290964
2018-01-20 22:00:00 0.046205148100853 0.0188165996223688
2018-01-20 23:00:00 0.0317123979330063 0.0232261829078197
2018-01-21 00:00:00 0.0293239895254374 0.0287869740277529
2018-01-21 01:00:00 0.0296360719949007 0.0272175390273333
2018-01-21 02:00:00 0.0292990244925022 0.0355148911476135
2018-01-21 03:00:00 0.0348667353391647 0.0429183952510357
2018-01-21 04:00:00 0.0575754977762699 0.0408060252666473
2018-01-21 05:00:00 0.0589253008365631 0.031578067690134
2018-01-21 06:00:00 0.0539439916610718 0.0382387898862362
2018-01-21 07:00:00 0.0267378333956003 0.0205125976353884
2018-01-21 08:00:00 0.0314102210104465 0.0335982441902161
2018-01-21 09:00:00 0.0184522271156311 0.0322973653674126
2018-01-21 10:00:00 0.0103202629834414 0.0162400081753731
2018-01-21 11:00:00 0.00602279510349035 0.0233542714267969
2018-01-21 12:00:00 0.00430630380287766 0.0212766230106354
2018-01-21 13:00:00 -0.00618218351155519 0.0259216874837875
2018-01-21 14:00:00 -0.00188411900307983 0.0262735076248646
2018-01-21 15:00:00 -0.00239936588332057 0.0278513692319393
2018-01-21 16:00:00 0.00298032001592219 0.0243554096668959
2018-01-21 17:00:00 0.00163224479183555 0.0238136127591133
2018-01-21 18:00:00 0.00047241261927411 0.0278182905167341
2018-01-21 19:00:00 -0.00187247316353023 0.0220188833773136
2018-01-21 20:00:00 -0.0050782966427505 0.0228667668998241
2018-01-21 21:00:00 0.00293088774196804 0.0228319708257914
2018-01-21 22:00:00 -0.00487066525965929 0.0304220989346504
2018-01-21 23:00:00 -0.00705809239298105 0.024802178144455
2018-01-22 00:00:00 0.00345666357316077 0.0299489162862301
2018-01-22 01:00:00 0.000579603540245444 0.0261450037360191
2018-01-22 02:00:00 0.00101461925078183 0.0262302346527576
2018-01-22 03:00:00 -0.000967852305620909 0.0228235982358456
2018-01-22 04:00:00 -0.00592378992587328 0.0229857563972473
2018-01-22 05:00:00 -0.0109034432098269 0.0356465876102448
2018-01-22 06:00:00 -0.0090391905978322 0.0384447425603867
2018-01-22 07:00:00 -0.0143075175583363 0.0338270589709282
2018-01-22 08:00:00 -0.0173970963805914 0.0280507858842611
2018-01-22 09:00:00 -0.0202363934367895 0.0311172790825367
2018-01-22 10:00:00 -0.0236291717737913 0.0246895737946033
2018-01-22 11:00:00 -0.0296823307871819 0.0269663017243147
2018-01-22 12:00:00 -0.0289055351167917 0.045981090515852
2018-01-22 13:00:00 -0.031311746686697 0.0369988009333611
2018-01-22 14:00:00 -0.0418529771268368 0.0571969076991081
2018-01-22 15:00:00 -0.0336277335882187 0.0559335350990295
2018-01-22 16:00:00 -0.0392608046531677 0.0762750580906868
2018-01-22 17:00:00 -0.0318706892430782 0.0804259032011032
2018-01-22 18:00:00 -0.0167420599609613 0.0741063877940178
2018-01-22 19:00:00 -0.0153584890067577 0.0738906338810921
2018-01-22 20:00:00 -0.00654234644025564 0.0677388161420822
2018-01-22 21:00:00 -0.0177759528160095 0.0542428158223629
2018-01-22 22:00:00 -0.0299514327198267 0.0516299940645695
2018-01-22 23:00:00 -0.0314743332564831 0.0675074830651283
2018-01-23 00:00:00 -0.0242349524050951 0.0650011599063873
2018-01-23 01:00:00 -0.0265454184263945 0.0701735317707062
2018-01-23 02:00:00 -0.0154054621234536 0.0497934781014919
2018-01-23 03:00:00 -0.0157181676477194 0.065166637301445
2018-01-23 04:00:00 -0.0268686972558498 0.0624733194708824
2018-01-23 05:00:00 -0.0396675355732441 0.0686556398868561
2018-01-23 06:00:00 0.0086630517616868 0.0771205201745033
2018-01-23 07:00:00 0.0387711748480797 0.0389464497566223
2018-01-23 08:00:00 0.00771780870854855 0.0289055705070496
2018-01-23 09:00:00 0.00843975692987442 0.0507613867521286
2018-01-23 10:00:00 0.0324802361428738 0.0661651194095612
2018-01-23 11:00:00 0.0648657381534576 0.0707838386297226
2018-01-23 12:00:00 0.0227117352187634 0.0387057177722454
2018-01-23 13:00:00 0.0273588076233864 0.0570177361369133
2018-01-23 14:00:00 0.0934211611747742 0.0403348058462143
2018-01-23 15:00:00 0.132184535264969 0.0532447509467602
2018-01-23 16:00:00 0.132064983248711 0.0523201338946819
2018-01-23 17:00:00 0.135873019695282 0.0537453554570675
2018-01-23 18:00:00 0.118349604308605 0.0531913563609123
2018-01-23 19:00:00 0.137812122702599 0.0668134614825249
2018-01-23 20:00:00 0.166118994355202 0.0632065683603287
2018-01-23 21:00:00 0.198872327804565 0.0808190479874611
2018-01-23 22:00:00 0.213210821151733 0.0325363837182522
2018-01-23 23:00:00 0.240343704819679 0.004108433611691
2018-01-24 00:00:00 0.215318918228149 -0.00518016191199422
2018-01-24 01:00:00 0.206658110022545 -0.0270538311451674
2018-01-24 02:00:00 0.242743298411369 -0.0580328889191151
2018-01-24 03:00:00 0.208085462450981 -0.0513190254569054
2018-01-24 04:00:00 0.164452418684959 -0.0519680269062519
2018-01-24 05:00:00 0.0920740142464638 -0.0622357688844204
2018-01-24 06:00:00 0.0592966713011265 -0.0785150155425072
2018-01-24 07:00:00 0.0480653941631317 -0.0936537757515907
2018-01-24 08:00:00 0.0482368916273117 -0.0678750649094582
2018-01-24 09:00:00 0.062273096293211 -0.0874086916446686
2018-01-24 10:00:00 0.0575015284121037 -0.0859781876206398
2018-01-24 11:00:00 0.0471853874623775 -0.0596411228179932
2018-01-24 12:00:00 0.0314548574388027 -0.0437184534966946
2018-01-24 13:00:00 0.0237732492387295 -0.0682925209403038
2018-01-24 14:00:00 0.0224996451288462 -0.0473207198083401
2018-01-24 15:00:00 0.0129340775310993 -0.0597785376012325
2018-01-24 16:00:00 -0.00216258713044226 -0.0664232075214386
2018-01-24 17:00:00 -0.00185649190098047 -0.0566989257931709
2018-01-24 18:00:00 0.01012949552387 -0.0488845258951187
2018-01-24 19:00:00 0.00666465144604445 -0.0408382564783096
2018-01-24 20:00:00 -0.00375684886239469 -0.0380891971290112
2018-01-24 21:00:00 -0.00585380103439093 -0.0426335632801056
2018-01-24 22:00:00 0.000885951856616884 -0.0381527319550514
2018-01-24 23:00:00 -0.00365017889998853 -0.0347236692905426
2018-01-25 00:00:00 0.00273246155120432 -0.0531346797943115
2018-01-25 01:00:00 0.0029783200006932 -0.0380873009562492
2018-01-25 02:00:00 -0.00826539006084204 -0.0418497249484062
2018-01-25 03:00:00 -0.00191285600885749 -0.0297563951462507
2018-01-25 04:00:00 -0.00435281498357654 -0.0287372339516878
2018-01-25 05:00:00 0.00344736292026937 -0.0227432623505592
2018-01-25 06:00:00 0.00133612006902695 -0.0304696410894394
2018-01-25 07:00:00 0.0088210916146636 -0.0219186618924141
2018-01-25 08:00:00 0.0035892273299396 -0.0215468686074018
2018-01-25 09:00:00 -0.00823091715574265 -0.0178908333182335
2018-01-25 10:00:00 0.00860193558037281 -0.00541665870696306
2018-01-25 11:00:00 0.0152270626276731 -0.0191275179386139
2018-01-25 12:00:00 -0.00553290639072657 0.0136352153494954
2018-01-25 13:00:00 0.00292486092075706 0.0390953309834003
2018-01-25 14:00:00 -0.00214407360181212 0.0423706024885178
2018-01-25 15:00:00 0.00300646736286581 0.0498694218695164
2018-01-25 16:00:00 0.0137006053701043 0.0561073459684849
2018-01-25 17:00:00 0.0254195611923933 0.0761274546384811
2018-01-25 18:00:00 0.0416306927800179 0.0511260777711868
2018-01-25 19:00:00 0.0707484930753708 0.0564427115023136
2018-01-25 20:00:00 0.0350326560437679 0.0406925082206726
2018-01-25 21:00:00 0.0138392820954323 0.0285684019327164
2018-01-25 22:00:00 0.0159695707261562 0.023260198533535
2018-01-25 23:00:00 0.00155015510972589 0.0425217896699905
2018-01-26 00:00:00 -0.0133653674274683 0.048118531703949
2018-01-26 01:00:00 -0.0146655719727278 0.0473550297319889
2018-01-26 02:00:00 -0.0209289696067572 0.0543563850224018
2018-01-26 03:00:00 -0.0115209193900228 0.0634672418236732
2018-01-26 04:00:00 -0.0199830383062363 0.0652050971984863
2018-01-26 05:00:00 -0.0258860196918249 0.0471591949462891
2018-01-26 06:00:00 -0.0240373127162457 0.0678352117538452
2018-01-26 07:00:00 -0.0200720690190792 0.0793786123394966
2018-01-26 08:00:00 -0.0342492088675499 0.0996178686618805
2018-01-26 09:00:00 -0.0318419598042965 0.113677635788918
2018-01-26 10:00:00 -0.0232816264033318 0.136783510446548
2018-01-26 11:00:00 -0.020486768335104 0.123749755322933
2018-01-26 12:00:00 -0.0141370976343751 0.14281490445137
2018-01-26 13:00:00 -0.00831322930753231 0.128372505307198
2018-01-26 14:00:00 -0.0100207356736064 0.118797779083252
2018-01-26 15:00:00 -0.00228260573931038 0.101229853928089
2018-01-26 16:00:00 0.0103611350059509 0.0652249604463577
2018-01-26 17:00:00 0.0217876601964235 0.0712937265634537
2018-01-26 18:00:00 0.0302342809736729 0.0883412957191467
2018-01-26 19:00:00 0.0159484669566154 0.0745486915111542
2018-01-26 20:00:00 0.0212561599910259 0.073328323662281
2018-01-26 21:00:00 0.0108816586434841 0.0835022553801537
2018-01-26 22:00:00 0.011123233474791 0.0643115416169167
2018-01-26 23:00:00 0.00611961865797639 0.0606158599257469
2018-01-27 00:00:00 0.00388708966784179 0.067216582596302
2018-01-27 01:00:00 0.00335272355005145 0.0623573958873749
2018-01-27 02:00:00 0.0155164515599608 0.0836176723241806
2018-01-27 03:00:00 0.0142018273472786 0.096286453306675
2018-01-27 04:00:00 0.0190125722438097 0.115917854011059
2018-01-27 05:00:00 0.0319616161286831 0.121169582009315
2018-01-27 06:00:00 0.0362146906554699 0.124459028244019
2018-01-27 07:00:00 0.060996025800705 0.1686622351408
2018-01-27 08:00:00 0.0482865311205387 0.127004370093346
2018-01-27 09:00:00 0.066322036087513 0.123141951858997
2018-01-27 10:00:00 0.0486859418451786 0.106016092002392
2018-01-27 11:00:00 0.0425559841096401 0.100504636764526
2018-01-27 12:00:00 0.0466815680265427 0.108823820948601
2018-01-27 13:00:00 0.0574694126844406 0.1090177744627
2018-01-27 14:00:00 0.0404563508927822 0.0908018127083778
2018-01-27 15:00:00 0.0504283159971237 0.0953527837991714
2018-01-27 16:00:00 0.0624339804053307 0.0933065712451935
2018-01-27 17:00:00 0.0602800510823727 0.0858386531472206
2018-01-27 18:00:00 0.0572171993553638 0.0951888263225555
2018-01-27 19:00:00 0.0541500262916088 0.0862863063812256
2018-01-27 20:00:00 0.052837148308754 0.0723289325833321
2018-01-27 21:00:00 0.0657768547534943 0.071930430829525
2018-01-27 22:00:00 0.0681784898042679 0.0738887786865234
2018-01-27 23:00:00 0.0642679110169411 0.0676947683095932
2018-01-28 00:00:00 0.0849792435765266 0.0633721724152565
2018-01-28 01:00:00 0.0766757875680923 0.0383984930813313
2018-01-28 02:00:00 0.0816812142729759 0.0337341204285622
2018-01-28 03:00:00 0.0921940356492996 0.0325161069631577
2018-01-28 04:00:00 0.0515262857079506 0.00442336034029722
2018-01-28 05:00:00 0.0382202081382275 0.00942208897322416
2018-01-28 06:00:00 0.0386327505111694 0.0104235205799341
2018-01-28 07:00:00 0.044282965362072 0.0112303774803877
2018-01-28 08:00:00 0.0279205776751041 0.0143953366205096
2018-01-28 09:00:00 0.0234591495245695 0.0191535875201225
2018-01-28 10:00:00 0.0217829924076796 0.0226495452225208
2018-01-28 11:00:00 0.019908057525754 0.0295645780861378
2018-01-28 12:00:00 0.0204602032899857 0.0321775041520596
2018-01-28 13:00:00 0.0263016019016504 0.0329933874309063
2018-01-28 14:00:00 0.0185470394790173 0.0276422314345837
2018-01-28 15:00:00 0.0259421803057194 0.010270300321281
2018-01-28 16:00:00 0.0188982505351305 -0.00541027216240764
2018-01-28 17:00:00 0.0330245345830917 -0.000740510935429484
2018-01-28 18:00:00 0.0191276166588068 -0.00472987629473209
2018-01-28 19:00:00 0.0161486603319645 -0.0101735349744558
2018-01-28 20:00:00 0.0111685618758202 -0.00760676106438041
2018-01-28 21:00:00 0.0120611833408475 -0.00692564807832241
2018-01-28 22:00:00 0.00233986950479448 -0.00900202710181475
2018-01-28 23:00:00 0.00165481236763299 -0.009561438113451
2018-01-29 00:00:00 -0.0127582112327218 -0.0128485923632979
2018-01-29 01:00:00 -0.0266983192414045 -0.00426003988832235
2018-01-29 02:00:00 -0.0107720009982586 -0.0193869471549988
2018-01-29 03:00:00 -0.0315797813236713 -0.00818596314638853
2018-01-29 04:00:00 -0.0273364037275314 -0.0164655409753323
2018-01-29 05:00:00 -0.0542463585734367 -0.0108748814091086
2018-01-29 06:00:00 -0.0496863685548306 -0.0296424068510532
2018-01-29 07:00:00 -0.144660338759422 -0.0581426098942757
2018-01-29 08:00:00 -0.115029036998749 -0.0101389018818736
2018-01-29 09:00:00 -0.0860942825675011 -0.00542500521987677
2018-01-29 10:00:00 -0.110644072294235 -0.0152325453236699
2018-01-29 11:00:00 -0.12893845140934 -0.00823302939534187
2018-01-29 12:00:00 -0.11483957618475 -0.0217852257192135
2018-01-29 13:00:00 -0.149226456880569 -0.0451558157801628
2018-01-29 14:00:00 -0.105040825903416 -0.0173152238130569
2018-01-29 15:00:00 -0.107401728630066 -0.0411416329443455
2018-01-29 16:00:00 -0.0952867418527603 -0.0373240783810616
2018-01-29 17:00:00 -0.111632980406284 -0.0694447308778763
2018-01-29 18:00:00 -0.112735204398632 -0.0633503720164299
2018-01-29 19:00:00 -0.0723417475819588 -0.0552103668451309
2018-01-29 20:00:00 -0.138248890638351 -0.0690034031867981
2018-01-29 21:00:00 -0.0709154531359673 -0.0600913353264332
2018-01-29 22:00:00 -0.0714777782559395 -0.123008035123348
2018-01-29 23:00:00 -0.0631473362445831 -0.161978185176849
2018-01-30 00:00:00 -0.014061558060348 -0.169286817312241
2018-01-30 01:00:00 0.00403393851593137 -0.186131373047829
2018-01-30 02:00:00 0.0200224388390779 -0.214824497699738
2018-01-30 03:00:00 0.0243339762091637 -0.202369809150696
2018-01-30 04:00:00 0.0252493936568499 -0.216880947351456
2018-01-30 05:00:00 0.0521799251437187 -0.285285532474518
2018-01-30 06:00:00 0.0335551612079144 -0.211574330925941
2018-01-30 07:00:00 0.0471243970096111 -0.198254391551018
2018-01-30 08:00:00 0.0592404715716839 -0.154718011617661
2018-01-30 09:00:00 0.075260303914547 -0.150402292609215
2018-01-30 10:00:00 0.069502554833889 -0.124973490834236
2018-01-30 11:00:00 0.0444920361042023 -0.0903252959251404
2018-01-30 12:00:00 0.051148846745491 -0.107502326369286
2018-01-30 13:00:00 0.0423690192401409 -0.106440730392933
2018-01-30 14:00:00 0.0346226841211319 -0.0898682624101639
2018-01-30 15:00:00 0.0505788810551167 -0.108007751405239
2018-01-30 16:00:00 0.038752406835556 -0.105860069394112
2018-01-30 17:00:00 0.0353369265794754 -0.096900962293148
2018-01-30 18:00:00 0.0497514568269253 -0.083517849445343
2018-01-30 19:00:00 0.0747071281075478 -0.0913491025567055
2018-01-30 20:00:00 0.0648868530988693 -0.0810719132423401
2018-01-30 21:00:00 0.050677165389061 -0.0557413958013058
2018-01-30 22:00:00 0.0700810700654984 -0.060673676431179
2018-01-30 23:00:00 0.0289001166820526 -0.0372996367514133
2018-01-31 00:00:00 0.0237566791474819 -0.0300643015652895
2018-01-31 01:00:00 0.013484001159668 -0.0242060255259275
2018-01-31 02:00:00 0.0122365700080991 0.0243227686733007
2018-01-31 03:00:00 0.0177040006965399 0.0521933808922768
2018-01-31 04:00:00 0.035485103726387 0.0701109543442726
2018-01-31 05:00:00 0.0252013113349676 0.0684847235679626
2018-01-31 06:00:00 0.00613475078716874 0.068013034760952
2018-01-31 07:00:00 0.0236613489687443 0.0958831459283829
2018-01-31 08:00:00 0.0167971067130566 0.0900513976812363
2018-01-31 09:00:00 0.0390994921326637 0.116241306066513
2018-01-31 10:00:00 0.0553810298442841 0.195126965641975
2018-01-31 11:00:00 0.0771173238754272 0.313131392002106
2018-01-31 12:00:00 0.106833554804325 0.511965811252594
2018-01-31 13:00:00 0.0973102152347565 0.514840364456177
2018-01-31 14:00:00 0.0609998181462288 0.436283588409424
2018-01-31 15:00:00 0.067553736269474 0.422122538089752
2018-01-31 16:00:00 0.118463590741158 0.624019861221313
2018-01-31 17:00:00 0.104324720799923 0.515597999095917
2018-01-31 18:00:00 0.106441400945187 0.256192594766617
2018-01-31 19:00:00 0.101204209029675 0.195097655057907
2018-01-31 20:00:00 0.0785082951188087 0.127084523439407
2018-01-31 21:00:00 0.0677329301834106 0.0681491941213608
2018-01-31 22:00:00 0.0932993218302727 0.0857506990432739
2018-01-31 23:00:00 0.0622587203979492 0.0708617717027664
2018-02-01 00:00:00 0.0436018519103527 0.0623211301863194
2018-02-01 01:00:00 0.057390384376049 0.0582622103393078
2018-02-01 02:00:00 0.0778627544641495 0.0665303841233253
2018-02-01 03:00:00 0.0725572183728218 0.0544936433434486
2018-02-01 04:00:00 0.0631562620401382 0.0442506521940231
2018-02-01 05:00:00 0.070429690182209 0.0420841872692108
2018-02-01 06:00:00 0.0769375041127205 0.0404399372637272
2018-02-01 07:00:00 0.0544069893658161 0.0375838465988636
2018-02-01 08:00:00 0.0520407035946846 0.0382259674370289
2018-02-01 09:00:00 0.0557252988219261 0.04672996327281
2018-02-01 10:00:00 0.0383264683187008 0.0439446046948433
2018-02-01 11:00:00 0.0417345724999905 0.0530575476586819
2018-02-01 12:00:00 0.0534244999289513 0.0449946150183678
2018-02-01 13:00:00 0.0394687540829182 0.029881926253438
2018-02-01 14:00:00 0.058210201561451 0.0549502372741699
2018-02-01 15:00:00 0.0878912135958672 0.0564339347183704
2018-02-01 16:00:00 0.102666474878788 0.0403921790421009
2018-02-01 17:00:00 0.106249652802944 0.0128067340701818
2018-02-01 18:00:00 0.151400566101074 -0.000358430173946545
2018-02-01 19:00:00 0.139266774058342 -0.0375881940126419
2018-02-01 20:00:00 0.127938434481621 -0.0651965737342834
2018-02-01 21:00:00 0.12647770345211 -0.0635183528065681
2018-02-01 22:00:00 0.108480222523212 -0.0828176662325859
2018-02-01 23:00:00 0.0474088117480278 -0.108157992362976
2018-02-02 00:00:00 0.0603657402098179 -0.116962999105453
2018-02-02 01:00:00 0.0624260455369949 -0.138958543539047
2018-02-02 02:00:00 0.0654997527599335 -0.117309741675854
2018-02-02 03:00:00 0.073444664478302 -0.0997513607144356
2018-02-02 04:00:00 0.084011934697628 -0.115067854523659
2018-02-02 05:00:00 0.0909682810306549 -0.113726891577244
2018-02-02 06:00:00 0.0917273312807083 -0.109593696892262
2018-02-02 07:00:00 0.115970350801945 -0.106365904211998
2018-02-02 08:00:00 0.158746838569641 -0.0889745727181435
