!date time long_wave
2018-01-30 03:00:00 279.954925537109
2018-01-30 04:00:00 278.388559977214
2018-01-30 05:00:00 275.820332845052
2018-01-30 06:00:00 275.121134440104
2018-01-30 07:00:00 274.122365315755
2018-01-30 08:00:00 272.057657877604
2018-01-30 09:00:00 258.529530843099
2018-01-30 10:00:00 262.760040283203
2018-01-30 11:00:00 268.874338785807
2018-01-30 12:00:00 257.825063069661
2018-01-30 13:00:00 250.680735270182
2018-01-30 14:00:00 246.733998616536
2018-01-30 15:00:00 248.244832356771
2018-01-30 16:00:00 252.422398885091
2018-01-30 17:00:00 253.414733886719
2018-01-30 18:00:00 267.05669148763
2018-01-30 19:00:00 273.113627115885
2018-01-30 20:00:00 273.985331217448
2018-01-30 21:00:00 268.366200764974
2018-01-30 22:00:00 273.673533121745
2018-01-30 23:00:00 273.151397705078
2018-01-31 00:00:00 273.042002360026
2018-01-31 01:00:00 267.523966471354
2018-01-31 02:00:00 268.877695719401
2018-01-31 03:00:00 267.314422607422
2018-01-31 04:00:00 262.906138102214
2018-01-31 05:00:00 251.903467814128
2018-01-31 06:00:00 237.422139485677
2018-01-31 07:00:00 237.584503173828
2018-01-31 08:00:00 258.772033691406
2018-01-31 09:00:00 259.405497233073
2018-01-31 10:00:00 276.102661132812
2018-01-31 11:00:00 279.206268310547
2018-01-31 12:00:00 281.163431803385
2018-01-31 13:00:00 280.922698974609
2018-01-31 14:00:00 283.817606608073
2018-01-31 15:00:00 275.653564453125
2018-01-31 16:00:00 279.043100992839
2018-01-31 17:00:00 283.100402832031
2018-01-31 18:00:00 264.85302734375
2018-01-31 19:00:00 258.481638590495
2018-01-31 20:00:00 258.880004882812
2018-01-31 21:00:00 269.242533365885
2018-01-31 22:00:00 279.069224039714
2018-01-31 23:00:00 297.814961751302
2018-02-01 00:00:00 305.904632568359
2018-02-01 01:00:00 288.115610758464
2018-02-01 02:00:00 301.09033203125
2018-02-01 03:00:00 307.221028645833
2018-02-01 04:00:00 308.678070068359
2018-02-01 05:00:00 308.585266113281
2018-02-01 06:00:00 300.836802164714
2018-02-01 07:00:00 305.147033691406
2018-02-01 08:00:00 306.828338623047
2018-02-01 09:00:00 299.621266682943
2018-02-01 10:00:00 306.401631673177
2018-02-01 11:00:00 306.396169026693
2018-02-01 12:00:00 305.888336181641
2018-02-01 13:00:00 295.073364257812
2018-02-01 14:00:00 287.637461344401
2018-02-01 15:00:00 282.835469563802
2018-02-01 16:00:00 298.061299641927
2018-02-01 17:00:00 297.768096923828
2018-02-01 18:00:00 287.825663248698
2018-02-01 19:00:00 282.218292236328
2018-02-01 20:00:00 289.986623128255
2018-02-01 21:00:00 296.474965413411
2018-02-01 22:00:00 286.499928792318
2018-02-01 23:00:00 282.433166503906
2018-02-02 00:00:00 273.41796875
2018-02-02 01:00:00 272.847930908203
2018-02-02 02:00:00 269.744272867839
2018-02-02 03:00:00 262.199666341146
2018-02-02 04:00:00 265.146230061849
2018-02-02 05:00:00 262.405466715495
2018-02-02 06:00:00 259.713643391927
2018-02-02 07:00:00 253.778966267904
2018-02-02 08:00:00 258.578267415365
2018-02-02 09:00:00 261.956461588542
2018-02-02 10:00:00 263.744211832682
2018-02-02 11:00:00 258.635935465495
2018-02-02 12:00:00 261.475728352865
2018-02-02 13:00:00 261.69233194987
2018-02-02 14:00:00 262.975331624349
2018-02-02 15:00:00 258.509572347005
2018-02-02 16:00:00 265.845001220703
2018-02-02 17:00:00 261.790201822917
2018-02-02 18:00:00 262.645029703776
2018-02-02 19:00:00 262.980529785156
2018-02-02 20:00:00 259.340057373047
2018-02-02 21:00:00 268.918263753255
2018-02-02 22:00:00 268.402160644531
2018-02-02 23:00:00 268.410135904948
2018-02-03 00:00:00 269.931671142578
2018-02-03 01:00:00 269.552927652995
2018-02-03 02:00:00 270.195943196615
2018-02-03 03:00:00 261.241231282552
2018-02-03 04:00:00 248.602635701497
2018-02-03 05:00:00 240.901463826497
2018-02-03 06:00:00 239.366704305013
2018-02-03 07:00:00 250.492670694987
2018-02-03 08:00:00 253.166498819987
2018-02-03 09:00:00 257.851898193359
2018-02-03 10:00:00 265.296864827474
2018-02-03 11:00:00 273.64149983724
2018-02-03 12:00:00 273.850036621094
2018-02-03 13:00:00 275.23476155599
2018-02-03 14:00:00 276.680063883464
2018-02-03 15:00:00 278.272766113281
2018-02-03 16:00:00 275.138031005859
2018-02-03 17:00:00 272.564331054688
2018-02-03 18:00:00 273.102966308594
2018-02-03 19:00:00 288.146362304688
2018-02-03 20:00:00 288.96006266276
2018-02-03 21:00:00 292.627604166667
2018-02-03 22:00:00 292.862497965495
2018-02-03 23:00:00 292.726623535156
2018-02-04 00:00:00 293.638936360677
2018-02-04 01:00:00 293.659973144531
2018-02-04 02:00:00 297.093302408854
2018-02-04 03:00:00 298.31743367513
2018-02-04 04:00:00 299.506469726562
2018-02-04 05:00:00 298.796295166016
2018-02-04 06:00:00 301.74550374349
2018-02-04 07:00:00 303.933563232422
2018-02-04 08:00:00 303.446136474609
2018-02-04 09:00:00 301.179931640625
2018-02-04 10:00:00 301.383697509766
2018-02-04 11:00:00 301.591003417969
2018-02-04 12:00:00 300.889638264974
2018-02-04 13:00:00 300.117441813151
2018-02-04 14:00:00 301.535471598307
2018-02-04 15:00:00 301.870666503906
2018-02-04 16:00:00 301.33539835612
2018-02-04 17:00:00 301.753133138021
2018-02-04 18:00:00 302.476725260417
2018-02-04 19:00:00 302.266367594401
2018-02-04 20:00:00 302.371938069661
2018-02-04 21:00:00 301.064860026042
2018-02-04 22:00:00 299.421264648438
2018-02-04 23:00:00 293.655527750651
2018-02-05 00:00:00 286.91899617513
2018-02-05 01:00:00 280.715840657552
2018-02-05 02:00:00 276.2470703125
2018-02-05 03:00:00 273.55576578776
2018-02-05 04:00:00 272.128967285156
2018-02-05 05:00:00 270.660125732422
2018-02-05 06:00:00 265.096720377604
2018-02-05 07:00:00 263.027903238932
2018-02-05 08:00:00 245.310536702474
2018-02-05 09:00:00 242.68110148112
2018-02-05 10:00:00 244.510635375977
2018-02-05 11:00:00 256.265467325846
2018-02-05 12:00:00 253.705200195312
2018-02-05 13:00:00 241.302434285482
2018-02-05 14:00:00 242.692901611328
2018-02-05 15:00:00 250.641031901042
2018-02-05 16:00:00 258.596862792969
2018-02-05 17:00:00 240.681930541992
2018-02-05 18:00:00 263.304870605469
2018-02-05 19:00:00 247.154902140299
2018-02-05 20:00:00 252.948196411133
2018-02-05 21:00:00 240.846201578776
2018-02-05 22:00:00 243.571268717448
2018-02-05 23:00:00 249.419698079427
2018-02-06 00:00:00 253.863169352214
2018-02-06 01:00:00 271.075073242188
2018-02-06 02:00:00 277.653523763021
2018-02-06 03:00:00 274.425364176432
2018-02-06 04:00:00 272.936442057292
2018-02-06 05:00:00 276.201344807943
2018-02-06 06:00:00 275.255198160807
2018-02-06 07:00:00 275.181467692057
2018-02-06 08:00:00 275.24760945638
2018-02-06 09:00:00 275.374298095703
2018-02-06 10:00:00 271.546427408854
2018-02-06 11:00:00 270.49272664388
2018-02-06 12:00:00 268.698893229167
2018-02-06 13:00:00 261.235900878906
2018-02-06 14:00:00 267.531901041667
2018-02-06 15:00:00 261.45659383138
2018-02-06 16:00:00 258.84233601888
2018-02-06 17:00:00 251.419199625651
2018-02-06 18:00:00 253.162333170573
2018-02-06 19:00:00 253.839930216471
2018-02-06 20:00:00 256.481455485026
2018-02-06 21:00:00 253.362798055013
2018-02-06 22:00:00 242.832967122396
2018-02-06 23:00:00 236.284271240234
2018-02-07 00:00:00 235.221766153971
2018-02-07 01:00:00 239.070332845052
2018-02-07 02:00:00 254.917098999023
2018-02-07 03:00:00 261.518961588542
2018-02-07 04:00:00 271.696533203125
2018-02-07 05:00:00 271.627970377604
2018-02-07 06:00:00 272.876241048177
2018-02-07 07:00:00 271.85503133138
2018-02-07 08:00:00 272.155700683594
2018-02-07 09:00:00 269.346364339193
2018-02-07 10:00:00 275.344533284505
2018-02-07 11:00:00 274.207102457682
2018-02-07 12:00:00 273.889739990234
2018-02-07 13:00:00 273.642639160156
2018-02-07 14:00:00 273.840728759766
2018-02-07 15:00:00 274.349568684896
2018-02-07 16:00:00 274.637268066406
2018-02-07 17:00:00 275.990743001302
2018-02-07 18:00:00 274.756032307943
2018-02-07 19:00:00 276.053538004557
2018-02-07 20:00:00 270.831502278646
2018-02-07 21:00:00 270.406005859375
2018-02-07 22:00:00 252.996032714844
2018-02-07 23:00:00 245.698303222656
2018-02-08 00:00:00 255.539133707682
2018-02-08 01:00:00 251.246200561523
2018-02-08 02:00:00 249.592300415039
2018-02-08 03:00:00 247.092534383138
2018-02-08 04:00:00 247.536631266276
2018-02-08 05:00:00 254.385762532552
2018-02-08 06:00:00 253.049499511719
2018-02-08 07:00:00 254.291600545247
2018-02-08 08:00:00 249.523635864258
2018-02-08 09:00:00 251.598704020182
2018-02-08 10:00:00 250.135665893555
2018-02-08 11:00:00 247.025904337565
2018-02-08 12:00:00 253.994369506836
2018-02-08 13:00:00 267.386708577474
2018-02-08 14:00:00 269.889963785807
2018-02-08 15:00:00 254.73513285319
2018-02-08 16:00:00 264.416097005208
2018-02-08 17:00:00 270.180969238281
2018-02-08 18:00:00 269.807342529297
2018-02-08 19:00:00 265.209309895833
2018-02-08 20:00:00 272.479370117188
2018-02-08 21:00:00 262.195770263672
2018-02-08 22:00:00 258.767598470052
2018-02-08 23:00:00 244.968602498372
2018-02-09 00:00:00 244.777333577474
2018-02-09 01:00:00 242.865203857422
2018-02-09 02:00:00 249.801462809245
2018-02-09 03:00:00 234.628667195638
2018-02-09 04:00:00 228.765833536784
2018-02-09 05:00:00 252.84560139974
2018-02-09 06:00:00 246.193364461263
2018-02-09 07:00:00 255.912033081055
2018-02-09 08:00:00 271.591532389323
2018-02-09 09:00:00 272.004587809245
2018-02-09 10:00:00 272.237630208333
2018-02-09 11:00:00 272.628662109375
2018-02-09 12:00:00 273.196360270182
2018-02-09 13:00:00 273.787556966146
2018-02-09 14:00:00 275.178894042969
2018-02-09 15:00:00 277.27690633138
2018-02-09 16:00:00 279.870768229167
2018-02-09 17:00:00 285.52289835612
2018-02-09 18:00:00 289.4345703125
2018-02-09 19:00:00 291.958740234375
2018-02-09 20:00:00 287.793202718099
2018-02-09 21:00:00 291.069641113281
2018-02-09 22:00:00 293.766866048177
2018-02-09 23:00:00 288.162241617839
2018-02-10 00:00:00 287.26649983724
2018-02-10 01:00:00 283.981801350911
2018-02-10 02:00:00 286.653727213542
2018-02-10 03:00:00 287.251800537109
2018-02-10 04:00:00 287.185963948568
2018-02-10 05:00:00 286.492207845052
2018-02-10 06:00:00 289.242604573568
2018-02-10 07:00:00 284.707631429036
2018-02-10 08:00:00 285.003702799479
2018-02-10 09:00:00 285.080729166667
2018-02-10 10:00:00 287.439463297526
2018-02-10 11:00:00 286.850911458333
2018-02-10 12:00:00 285.288930257161
2018-02-10 13:00:00 284.225158691406
2018-02-10 14:00:00 284.317840576172
2018-02-10 15:00:00 286.854095458984
2018-02-10 16:00:00 285.82563273112
2018-02-10 17:00:00 285.876586914062
2018-02-10 18:00:00 285.652526855469
2018-02-10 19:00:00 284.601196289062
2018-02-10 20:00:00 284.443878173828
2018-02-10 21:00:00 283.322174072266
2018-02-10 22:00:00 282.485860188802
2018-02-10 23:00:00 282.371470133464
2018-02-11 00:00:00 282.205535888672
2018-02-11 01:00:00 283.819203694661
2018-02-11 02:00:00 283.683258056641
2018-02-11 03:00:00 283.359568277995
2018-02-11 04:00:00 284.066762288411
2018-02-11 05:00:00 284.251007080078
2018-02-11 06:00:00 279.807261149089
2018-02-11 07:00:00 285.42616780599
2018-02-11 08:00:00 283.546905517578
2018-02-11 09:00:00 286.268870035807
2018-02-11 10:00:00 285.261637369792
2018-02-11 11:00:00 275.069468180339
2018-02-11 12:00:00 285.603688557943
2018-02-11 13:00:00 289.107604980469
2018-02-11 14:00:00 288.971394856771
2018-02-11 15:00:00 290.092976888021
2018-02-11 16:00:00 296.062896728516
2018-02-11 17:00:00 298.922098795573
2018-02-11 18:00:00 294.115590413411
2018-02-11 19:00:00 300.084004720052
2018-02-11 20:00:00 299.583536783854
2018-02-11 21:00:00 298.915934244792
2018-02-11 22:00:00 293.458964029948
2018-02-11 23:00:00 291.820434570312
2018-02-12 00:00:00 290.459737141927
2018-02-12 01:00:00 286.864898681641
2018-02-12 02:00:00 278.559967041016
2018-02-12 03:00:00 275.854827880859
2018-02-12 04:00:00 269.13520304362
2018-02-12 05:00:00 268.050801595052
2018-02-12 06:00:00 265.891428629557
2018-02-12 07:00:00 265.874796549479
2018-02-12 08:00:00 229.224767049154
2018-02-12 09:00:00 219.711263020833
2018-02-12 10:00:00 219.575866699219
2018-02-12 11:00:00 215.09250386556
2018-02-12 12:00:00 213.526733398438
2018-02-12 13:00:00 221.737533569336
2018-02-12 14:00:00 218.367101033529
2018-02-12 15:00:00 228.510732014974
2018-02-12 16:00:00 231.032135009766
2018-02-12 17:00:00 243.733434041341
2018-02-12 18:00:00 239.698969523112
2018-02-12 19:00:00 233.596028645833
2018-02-12 20:00:00 239.713368733724
2018-02-12 21:00:00 233.388203938802
2018-02-12 22:00:00 230.433634440104
2018-02-12 23:00:00 227.007263183594
2018-02-13 00:00:00 217.413436889648
2018-02-13 01:00:00 217.021367390951
2018-02-13 02:00:00 228.287562052409
2018-02-13 03:00:00 227.430333455404
2018-02-13 04:00:00 227.002970377604
2018-02-13 05:00:00 226.769597371419
2018-02-13 06:00:00 224.973368326823
2018-02-13 07:00:00 224.966664632161
2018-02-13 08:00:00 218.891596476237
2018-02-13 09:00:00 217.828099568685
2018-02-13 10:00:00 218.806833902995
2018-02-13 11:00:00 223.311869303385
2018-02-13 12:00:00 229.192998250326
2018-02-13 13:00:00 230.390365600586
2018-02-13 14:00:00 230.183568318685
2018-02-13 15:00:00 232.167404174805
2018-02-13 16:00:00 237.028671264648
2018-02-13 17:00:00 244.126230875651
2018-02-13 18:00:00 246.322067260742
2018-02-13 19:00:00 253.237299601237
2018-02-13 20:00:00 241.673904418945
2018-02-13 21:00:00 256.372538248698
2018-02-13 22:00:00 272.235432942708
2018-02-13 23:00:00 278.377268473307
2018-02-14 00:00:00 270.614766438802
2018-02-14 01:00:00 273.634368896484
2018-02-14 02:00:00 283.798095703125
2018-02-14 03:00:00 287.128397623698
2018-02-14 04:00:00 293.377298990885
2018-02-14 05:00:00 290.862030029297
2018-02-14 06:00:00 289.374735514323
2018-02-14 07:00:00 283.039591471354
2018-02-14 08:00:00 289.864135742188
2018-02-14 09:00:00 261.05967203776
2018-02-14 10:00:00 273.309631347656
2018-02-14 11:00:00 276.554829915365
2018-02-14 12:00:00 281.776662190755
2018-02-14 13:00:00 281.870137532552
2018-02-14 14:00:00 282.889668782552
2018-02-14 15:00:00 285.522959391276
2018-02-14 16:00:00 278.980631510417
2018-02-14 17:00:00 271.822713216146
2018-02-14 18:00:00 256.334004720052
2018-02-14 19:00:00 259.38373819987
2018-02-14 20:00:00 267.501627604167
2018-02-14 21:00:00 271.860931396484
2018-02-14 22:00:00 276.039632161458
2018-02-14 23:00:00 285.258005777995
2018-02-15 00:00:00 285.201039632161
2018-02-15 01:00:00 284.661336263021
2018-02-15 02:00:00 303.118194580078
2018-02-15 03:00:00 310.002604166667
2018-02-15 04:00:00 311.036865234375
2018-02-15 05:00:00 311.817128499349
2018-02-15 06:00:00 312.576568603516
2018-02-15 07:00:00 313.498728434245
2018-02-15 08:00:00 313.973897298177
2018-02-15 09:00:00 314.422770182292
2018-02-15 10:00:00 311.956298828125
2018-02-15 11:00:00 314.289072672526
2018-02-15 12:00:00 318.829671223958
2018-02-15 13:00:00 317.602264404297
2018-02-15 14:00:00 313.061604817708
2018-02-15 15:00:00 320.115926106771
2018-02-15 16:00:00 319.750142415365
2018-02-15 17:00:00 317.092254638672
2018-02-15 18:00:00 320.40586344401
2018-02-15 19:00:00 323.872161865234
2018-02-15 20:00:00 323.36176554362
2018-02-15 21:00:00 325.224141438802
2018-02-15 22:00:00 321.011535644531
2018-02-15 23:00:00 320.410400390625
2018-02-16 00:00:00 318.789835611979
2018-02-16 01:00:00 328.538401285807
2018-02-16 02:00:00 325.724934895833
2018-02-16 03:00:00 328.570465087891
2018-02-16 04:00:00 314.831522623698
2018-02-16 05:00:00 319.086598714193
2018-02-16 06:00:00 312.848307291667
2018-02-16 07:00:00 308.128163655599
2018-02-16 08:00:00 305.27397664388
2018-02-16 09:00:00 302.989064534505
2018-02-16 10:00:00 301.469736735026
2018-02-16 11:00:00 300.565165201823
2018-02-16 12:00:00 295.735870361328
2018-02-16 13:00:00 297.293802897135
2018-02-16 14:00:00 296.735687255859
2018-02-16 15:00:00 295.378204345703
2018-02-16 16:00:00 294.655466715495
2018-02-16 17:00:00 287.833465576172
2018-02-16 18:00:00 293.088806152344
2018-02-16 19:00:00 292.395833333333
2018-02-16 20:00:00 279.583770751953
2018-02-16 21:00:00 280.472086588542
2018-02-16 22:00:00 271.210408528646
2018-02-16 23:00:00 269.179209391276
2018-02-17 00:00:00 259.410634358724
2018-02-17 01:00:00 254.741333007812
2018-02-17 02:00:00 238.64469909668
2018-02-17 03:00:00 238.161102294922
2018-02-17 04:00:00 236.878967285156
2018-02-17 05:00:00 238.80756632487
2018-02-17 06:00:00 236.588999430339
2018-02-17 07:00:00 249.581868489583
2018-02-17 08:00:00 246.061798095703
2018-02-17 09:00:00 242.35683186849
2018-02-17 10:00:00 254.8486328125
2018-02-17 11:00:00 256.610163370768
2018-02-17 12:00:00 272.650105794271
2018-02-17 13:00:00 289.08437093099
2018-02-17 14:00:00 292.703969319661
2018-02-17 15:00:00 282.803100585938
2018-02-17 16:00:00 273.890401204427
2018-02-17 17:00:00 282.154673258464
2018-02-17 18:00:00 287.509826660156
2018-02-17 19:00:00 294.410634358724
2018-02-17 20:00:00 289.49663289388
2018-02-17 21:00:00 290.133341471354
2018-02-17 22:00:00 298.192067464193
2018-02-17 23:00:00 297.917002360026
2018-02-18 00:00:00 296.582295735677
2018-02-18 01:00:00 296.994537353516
2018-02-18 02:00:00 296.627604166667
2018-02-18 03:00:00 296.791107177734
2018-02-18 04:00:00 296.997161865234
2018-02-18 05:00:00 295.377065022786
2018-02-18 06:00:00 295.243631998698
2018-02-18 07:00:00 282.186096191406
2018-02-18 08:00:00 287.537302652995
2018-02-18 09:00:00 290.373006184896
2018-02-18 10:00:00 285.047922770182
2018-02-18 11:00:00 295.526397705078
2018-02-18 12:00:00 292.804138183594
2018-02-18 13:00:00 289.288228352865
2018-02-18 14:00:00 289.249704996745
2018-02-18 15:00:00 291.116078694661
2018-02-18 16:00:00 293.127532958984
2018-02-18 17:00:00 282.396179199219
2018-02-18 18:00:00 276.754201253255
2018-02-18 19:00:00 279.471903483073
2018-02-18 20:00:00 273.813323974609
2018-02-18 21:00:00 270.078033447266
2018-02-18 22:00:00 266.132924397786
2018-02-18 23:00:00 257.758992513021
2018-02-19 00:00:00 256.964569091797
2018-02-19 01:00:00 251.172627766927
2018-02-19 02:00:00 259.926574707031
2018-02-19 03:00:00 266.764272054036
2018-02-19 04:00:00 267.210998535156
2018-02-19 05:00:00 260.616831461589
2018-02-19 06:00:00 260.976572672526
2018-02-19 07:00:00 256.290598551432
2018-02-19 08:00:00 266.245402018229
2018-02-19 09:00:00 273.017862955729
2018-02-19 10:00:00 288.511759440104
2018-02-19 11:00:00 295.863169352214
2018-02-19 12:00:00 301.425659179688
2018-02-19 13:00:00 309.584238688151
2018-02-19 14:00:00 311.384002685547
2018-02-19 15:00:00 313.199534098307
2018-02-19 16:00:00 313.201578776042
2018-02-19 17:00:00 314.300628662109
2018-02-19 18:00:00 316.503631591797
2018-02-19 19:00:00 319.190134684245
2018-02-19 20:00:00 319.577341715495
2018-02-19 21:00:00 321.715199788411
2018-02-19 22:00:00 322.968729654948
2018-02-19 23:00:00 324.81596883138
2018-02-20 00:00:00 325.977498372396
2018-02-20 01:00:00 321.592203776042
2018-02-20 02:00:00 304.159973144531
2018-02-20 03:00:00 314.847076416016
2018-02-20 04:00:00 321.582366943359
2018-02-20 05:00:00 322.034505208333
2018-02-20 06:00:00 327.356068929036
2018-02-20 07:00:00 321.733367919922
2018-02-20 08:00:00 331.425231933594
2018-02-20 09:00:00 331.464640299479
2018-02-20 10:00:00 326.888092041016
2018-02-20 11:00:00 330.935434977214
2018-02-20 12:00:00 331.134908040365
2018-02-20 13:00:00 330.35546875
2018-02-20 14:00:00 321.462046305339
2018-02-20 15:00:00 307.271331787109
2018-02-20 16:00:00 306.979838053385
2018-02-20 17:00:00 326.305867513021
2018-02-20 18:00:00 331.303568522135
2018-02-20 19:00:00 330.816691080729
